file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360022_FIP2_20240722_143654/FPWW0360022_FIP2_20240722_143654_filtered_results.csv,FPWW0360,022,2024-07-22,50,4776.56,238828
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360019_FIP2_20240722_143717/FPWW0360019_FIP2_20240722_143717_filtered_results.csv,FPWW0360,019,2024-07-22,48,5495.854166666667,263801
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360024_FIP2_20240722_143638/FPWW0360024_FIP2_20240722_143638_filtered_results.csv,FPWW0360,024,2024-07-22,35,4685.6,163996
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360021_FIP2_20240722_143701/FPWW0360021_FIP2_20240722_143701_filtered_results.csv,FPWW0360,021,2024-07-22,34,5841.14705882353,198599
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360023_FIP2_20240722_143645/FPWW0360023_FIP2_20240722_143645_filtered_results.csv,FPWW0360,023,2024-07-22,46,4104.130434782609,188790
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360020_FIP2_20240722_143708/FPWW0360020_FIP2_20240722_143708_filtered_results.csv,FPWW0360,020,2024-07-22,38,6365.289473684211,241881
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360025_FIP2_20240722_143630/FPWW0360025_FIP2_20240722_143630_filtered_results.csv,FPWW0360,025,2024-07-22,24,2990.4166666666665,71770
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360026_FIP2_20240722_143622/FPWW0360026_FIP2_20240722_143622_filtered_results.csv,FPWW0360,026,2024-07-22,53,6030.490566037736,319616
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360028_FIP2_20240722_143607/FPWW0360028_FIP2_20240722_143607_filtered_results.csv,FPWW0360,028,2024-07-22,34,5939.941176470588,201958
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360027_FIP2_20240722_143614/FPWW0360027_FIP2_20240722_143614_filtered_results.csv,FPWW0360,027,2024-07-22,32,5488.65625,175637
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360029_FIP2_20240722_143558/FPWW0360029_FIP2_20240722_143558_filtered_results.csv,FPWW0360,029,2024-07-22,48,5463.604166666667,262253
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360032_FIP2_20240722_143535/FPWW0360032_FIP2_20240722_143535_filtered_results.csv,FPWW0360,032,2024-07-22,46,5393.934782608696,248121
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360030_FIP2_20240722_143551/FPWW0360030_FIP2_20240722_143551_filtered_results.csv,FPWW0360,030,2024-07-22,49,6242.9795918367345,305906
